0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,1000.0,792.160840445829,626.850065635599,792.160840445829,792.160840445829,0.0,1512.4715234051,3898.76004635918,2663.16046304291,1000.0,1681.56526691413,2226.05149242206,3284.8487452443896,2178.95470123078,880.469142999008,1000.0,2112.61278497834,1805.24238155224,1294.34057751919,959.0331732755792,1600.34335178885,1600.34335178885,1294.34057751919,2839.4290341831797,1839.42903418318,1716.4241730177896,1377.34503090013,2194.06563793441,1848.73126765355,2154.28757482512,456.69482615475,456.69482615475,0.0,577.862363712725,577.862363712725,1716.4241730177896,1716.4241730177896,728.503768335663,0.0,1000.0,2592.8037141935197,954.7033419826961,1000.0,161.597649014844,161.597649014844,1000.0,161.597649014844,161.597649014844,195.689923272148,195.689923272148,195.689923272148,1000.0,1000.0,1000.0,2000.0,1000.0,2950.93549174568,1000.0,3088.2016188092603,1000.0,3240.4829766313105,1000.0,3240.4829766313105,3240.4829766313105,1000.0,1000.0,1000.0,1955.26903323412,2178.5921865349,500.0,1000.0,2000.0,1000.0,1008.21029319295,1500.46705230138,1395.8857145589002,769.36384597034,769.36384597034,1000.0,769.36384597034,0.0,1000.0,1681.56526691413,1681.56526691413,1000.0,0.0,687.515223718639,1000.0,1000.0,0.0,1000.0,769.36384597034,1000.0,2737.70699647036,0.0,1765.0790795595499,3765.079079559551,0.0,0.0
1000.0,1000.0,1425.41345330169,1490.35664072797,1425.41345330169,1425.41345330169,0.0,1930.6529451542199,1930.6529451542199,2631.15978035002,1000.0,1666.08994349469,1666.08994349469,2607.89748760582,1852.0137261172101,1279.2899446133001,1000.0,1786.7742072513001,2350.93546187919,1690.4912661227,1740.44654209461,1471.91408279873,1471.91408279873,1690.4912661227,2607.89748760582,1763.94837821749,1598.93795998465,1562.87975871393,2617.32436000464,1899.98577962103,1324.1810688268,1175.3016126874002,1175.3016126874002,0.0,957.280053519596,957.280053519596,1598.93795998465,1598.93795998465,1000.0,0.0,1000.0,1885.17583407969,1593.89134897737,1000.0,263.12312414208697,263.12312414208697,1000.0,263.12312414208697,263.12312414208697,301.241889128704,301.241889128704,301.241889128704,1000.0,1000.0,1000.0,1319.38363683389,1000.0,1319.38363683389,1000.0,1319.38363683389,1000.0,1319.38363683389,1000.0,1319.38363683389,1319.38363683389,1000.0,1000.0,1000.0,1319.38363683389,1358.9874010879598,500.0,1000.0,2000.0,1000.0,1481.35441212964,1374.72528446469,2191.0245186826896,1412.9999534333201,1412.9999534333201,1000.0,1412.9999534333201,581.2544172693608,1000.0,1666.08994349469,1666.08994349469,1000.0,581.2544172693608,889.066409346641,1000.0,1000.0,889.066409346641,1000.0,1412.9999534333201,1000.0,2062.20573068457,0.0,1686.63765325299,1559.68076956706,0.0,0.0
1000.0,1000.0,1260.5505160841499,842.089630043318,1260.5505160841499,1260.5505160841499,0.0,1362.19047920776,2317.12395406142,2565.58013470404,1000.0,1615.0180057172101,1615.0180057172101,1809.8787466271106,3220.963728446989,1582.01489314849,1000.0,2080.70790863182,1674.69699942112,1302.5770962745598,1628.2254240444101,1307.85235114857,1307.85235114857,1302.5770962745598,1809.8787466271106,991.192807791447,1752.1287413881698,1277.25584963724,1548.6335570809601,761.5062843087628,1799.1654764102,1112.78144891981,1112.78144891981,0.0,551.971894691051,551.971894691051,1752.1287413881698,1752.1287413881698,814.64064989362,0.0,1000.0,3109.92487579576,688.9429243722459,1000.0,246.567669604145,246.567669604145,1000.0,246.567669604145,246.567669604145,275.08878453870096,275.08878453870096,275.08878453870096,854.683797924259,1000.0,854.683797924259,2000.0,854.683797924259,2609.1450154072304,854.683797924259,2712.1798265481398,854.683797924259,2712.1798265481398,854.683797924259,2712.1798265481398,2712.1798265481398,854.683797924259,854.683797924259,747.848323183727,1204.57371027517,1548.73762749664,500.0,1000.0,1822.0888865080105,1000.0,1193.44109576345,1672.36302637916,2201.6065539515303,1518.80326988215,1518.80326988215,1000.0,1518.80326988215,503.14976323172,1000.0,1615.0180057172101,1615.0180057172101,1000.0,503.14976323172,1000.0,1000.0,1000.0,1000.0,1000.0,1518.80326988215,1000.0,1586.97870666324,0.0,1908.52744115644,3685.995110733139,0.0,0.0
1000.0,1000.0,1263.9393900946302,1539.04058606583,1263.9393900946302,1263.9393900946302,0.0,1381.0949175366,1381.0949175366,2497.77703135268,1000.0,1343.27148386739,1378.6215435370902,1392.38494318649,1170.54203632392,669.1174671896131,1000.0,1252.31443578807,1086.85625180952,1801.2193165378799,982.1549644380408,1086.85625180952,1086.85625180952,1801.2193165378799,1392.38494318649,1239.2198492825,1177.8605709977498,1009.00668399987,1907.8639506530606,1276.81059301036,1459.2264995980802,771.787823436865,771.787823436865,0.0,625.547373558239,625.547373558239,1177.8605709977498,1177.8605709977498,832.6085082355679,0.0,1000.0,1549.45228626315,969.6956782235292,1000.0,184.35743905636903,184.35743905636903,1000.0,184.35743905636903,184.35743905636903,215.514928607267,215.514928607267,215.514928607267,1000.0,1000.0,1000.0,1865.52387226237,1000.0,2077.01591484158,1000.0,2243.68258150825,1000.0,2292.41909780989,1000.0,2365.52387226237,2563.49291364749,1000.0,1000.0,981.790741199222,1788.6797451946302,1106.35508026002,500.0,682.761936131184,1495.78838767216,1000.0,1128.3231572817501,1481.48257183549,1799.2173446766199,899.608672338308,899.608672338308,1000.0,899.608672338308,0.0,1000.0,1343.27148386739,1343.27148386739,1000.0,0.0,1000.0,843.224423394312,843.224423394312,0.0,1000.0,899.608672338308,1000.0,3081.4075103236796,0.0,1130.73407763458,1202.78005523119,0.0,0.0
1000.0,903.2680322759261,1539.7302809815899,1199.09406192756,1539.7302809815899,1539.7302809815899,0.0,1548.61227819482,1548.61227819482,1308.36281585929,1000.0,2387.0974112235,2387.0974112235,2607.89748760582,1908.27200549125,1545.60296415534,1000.0,1393.46177071271,3213.0193287261304,1364.81895570965,1635.1738965807901,888.9032804637579,888.9032804637579,1364.81895570964,1272.3790275286099,272.37902752860697,1510.22164122363,1613.33880765708,1960.38424401014,1875.0069232604694,704.223339361848,770.4491187884689,770.4491187884689,0.0,1034.43529433174,918.470516479877,1510.22164122363,1510.22164122363,1000.0,0.0,800.784653977019,985.475427300894,1736.1988694899499,466.21763979091,216.624685769282,216.624685769282,1000.0,216.624685769282,216.624685769282,248.63046194131402,248.63046194131402,248.63046194131402,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,627.149013437421,958.935841688361,500.0,190.61478431103401,0.0,1000.0,1472.58850992442,695.3048760324159,1427.4445547668302,910.283033537686,910.283033537686,985.475427300894,910.283033537686,0.0,1000.0,2387.0974112235,2387.0974112235,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,910.283033537686,1000.0,1496.42897830616,0.0,1560.04795250836,1246.55460100619,0.0,0.0
1000.0,1000.0,778.501815961098,469.42549195695,778.501815961098,778.501815961098,0.0,1479.9267479439402,2377.17877615646,2815.90642061205,1000.0,2407.02901830437,2407.02901830437,2099.7793982797,3169.01275564047,2142.50427263917,1000.0,2354.79546483054,2759.3898978005104,1598.5403502246302,1515.47751815237,1588.64741202401,1588.64741202401,1598.5403502246302,1857.75896412914,857.7589641291389,2186.30267189014,2197.1723948439803,1399.35632328192,1892.096223039,701.376957237713,810.055468520192,810.055468520192,0.0,320.840834345071,320.840834345071,2186.30267189014,2186.30267189014,742.631223855669,0.0,1000.0,1421.49537843341,985.0401653987308,248.45118612762695,285.41304684159,285.41304684159,718.0541919093249,285.41304684159,285.41304684159,321.579131906574,321.579131906574,321.579131906574,827.0819439717378,1000.0,827.0819439717378,1512.27301922414,827.0819439717378,1512.27301922414,827.0819439717378,1512.27301922414,827.0819439717378,1512.27301922414,827.0819439717378,1512.27301922414,1512.27301922414,827.0819439717378,827.0819439717378,723.696700975271,1512.27301922414,1131.20012025713,500.0,190.61478431103401,1190.61478431103,1000.0,2290.70126194314,1210.19159938067,1548.9240142273002,848.842253314352,848.842253314352,1000.0,848.842253314352,0.0,1000.0,2407.02901830437,2407.02901830437,1000.0,0.0,609.514347052253,1000.0,1000.0,0.0,1000.0,848.842253314352,1000.0,1253.93508932825,0.0,2146.74357248328,1793.3653731963898,0.0,0.0
1000.0,1000.0,884.7470826365691,515.03111667693,884.7470826365691,884.7470826365691,0.0,1339.46075526214,2598.13298596374,1928.55016444369,1000.0,1949.98042219022,1949.98042219022,1622.94451741023,2485.51416819635,2011.7387541134601,1000.0,1799.52664152985,2395.79722562414,1440.0237971601596,1331.7798064734402,1385.08202340413,1385.08202340413,1440.0237971601596,1622.94451741023,1839.42903418318,1858.44138420417,2100.0162361516395,2097.02273196509,1471.33720386077,1744.8582388087698,496.95668674574404,496.95668674574404,0.0,430.832209058928,430.832209058928,1858.44138420417,1858.44138420417,523.727943796185,0.0,1000.0,1124.23725805319,2124.5108983718696,530.127208295795,278.65192048132803,278.65192048132803,1000.0,278.65192048132803,278.65192048132803,315.37111417742,315.37111417742,315.37111417742,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,617.394094133271,1074.85836632374,500.0,493.26521326807296,0.0,1000.0,2112.59688937715,1322.74783684564,1788.1699393840802,952.574235917464,952.574235917464,1000.0,952.574235917464,0.0,1000.0,1949.98042219022,1949.98042219022,1000.0,0.0,795.886591047014,1000.0,1000.0,0.0,1000.0,952.574235917464,1000.0,1919.27137460356,0.0,1960.3560186873801,1623.18918520677,0.0,0.0
1000.0,1000.0,838.153480317267,888.805433901598,838.153480317267,838.153480317267,0.0,1498.5439105105304,3570.1443802414296,1456.1568173261096,1000.0,1732.8660077882598,1732.8660077882598,2105.26863104401,1782.71839452057,1898.4000411370105,1000.0,1805.6524905506697,1771.42211031284,1296.84880350399,1505.6343730918802,1336.886920246,1336.886920246,1296.84880350399,2105.26863104401,1631.44960713508,1543.6428613422,1443.51049310375,2242.54144052995,1969.6253099394894,759.8903328821291,833.6034749903081,833.6034749903081,0.0,731.118352081225,731.118352081225,1543.6428613422,1543.6428613422,1000.0,0.0,1000.0,2031.9318743303893,1395.58662939086,448.422406462221,260.042521699573,260.042521699573,1000.0,260.042521699573,260.042521699573,294.308803206974,294.308803206974,294.308803206974,1000.0,1000.0,1000.0,1242.1827016556301,1000.0,1242.1827016556301,1000.0,1242.1827016556301,1000.0,1242.1827016556301,1000.0,1242.1827016556301,1242.1827016556301,1000.0,931.005975722893,1000.0,1242.1827016556301,2031.9318743303893,500.0,1000.0,0.0,942.105096889956,1682.7823633332998,857.586206224771,1379.91756586246,1177.685375362,1177.685375362,1000.0,1177.685375362,754.91455737675,1000.0,1732.8660077882598,1732.8660077882598,1000.0,754.91455737675,596.884622569497,1000.0,1000.0,596.884622569497,1000.0,1177.685375362,1000.0,2127.656597476,0.0,1472.95146201689,1489.3470059598098,0.0,0.0
1000.0,1000.0,1093.19734220265,2049.2258467715,1093.19734220265,1093.19734220265,0.0,2188.6480711877202,4849.86132039989,1310.90586581762,1000.0,1754.14591693815,1754.14591693815,1537.92660499064,1982.88531163454,1437.7601305677,1000.0,1545.0853672375501,3545.08536723755,1801.2193165378799,1697.76791002462,1741.0483337948401,1741.0483337948401,1801.2193165378799,1537.92660499064,2115.72971114481,1488.87735863974,1393.2727524821398,2039.6025202002304,2386.80427716862,1107.4768546079401,963.977715393412,963.977715393412,0.0,1011.04321480536,1011.04321480536,1488.87735863974,1488.87735863974,1000.0,0.0,1000.0,2202.31111730929,1253.8747558561802,1000.0,302.153594468587,302.153594468587,1000.0,302.153594468587,302.153594468587,342.48991213816396,342.48991213816396,342.48991213816396,1000.0,1000.0,1000.0,2000.0,1000.0,2277.48695928837,1000.0,2277.48695928837,1000.0,2277.48695928837,1000.0,2277.48695928837,2277.48695928837,1000.0,1000.0,1000.0,1908.0803048580701,1496.8717759093695,500.0,404.270051863118,0.0,1000.0,1742.88036375586,1188.22542579848,1858.80328323388,1580.80917539859,1580.80917539859,1000.0,1580.80917539859,0.0,1000.0,1754.14591693815,1754.14591693815,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1580.80917539859,1000.0,1909.40830797935,0.0,1734.0707064876199,1593.59470165691,0.0,0.0
1000.0,1000.0,1306.3753762843198,2051.3664382778893,1306.3753762843198,1306.3753762843198,0.0,1519.0806605105,1519.0806605105,893.938858785382,1000.0,1386.30308708692,1386.30308708692,1486.0165706806,1244.0043354460304,1064.23304901295,1000.0,1352.07722413657,1300.18341545975,1121.31358301462,1408.3315463144104,1192.07929305517,1192.07929305517,1121.31358301462,1486.0165706806,1459.91596362023,1048.04125428588,852.984028855466,1320.9536399753,1752.98085563518,2282.90101204034,968.299228094266,968.299228094266,0.0,1190.93968813123,951.310431000974,1048.04125428588,1048.04125428588,1000.0,0.0,1000.0,1692.6269265285098,985.0401653987308,1000.0,184.09310013892602,184.09310013892602,1000.0,184.09310013892602,184.09310013892602,217.072239675867,217.072239675867,217.072239675867,768.3580297824042,1000.0,768.3580297824042,2000.0,768.3580297824042,2318.66089382481,768.3580297824042,2485.32756049147,768.3580297824042,2582.39307258977,768.3580297824028,2712.94431475816,2655.53317770979,768.3580297824042,768.3580297824042,672.3132760596029,1128.71756089746,1451.20829258245,500.0,863.995670368605,0.0,715.200686254532,938.4038387408859,924.0835827858839,1141.8449144497,1086.6202627873,1086.6202627873,1000.0,1086.6202627873,0.0,1000.0,1386.30308708692,1386.30308708692,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1086.6202627873,1000.0,2047.0141478274106,0.0,1508.24649564405,3508.2464956440504,0.0,0.0
